,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
6195,422,18,336,15.907895778814533,12.295059416642573,0,"[[15.95332384124033, 11.747710946402862], [15.907895778814533, 12.295059416642573], [15.907895778814533, 12.295059416642573]]",0.5492304222541928,0,,,[],0.0,0.0,5.0,0.0,[],0
6197,423,9,382,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,5.0,0.0,[],0
6198,423,10,377,8.815435177712038,5.146724738394808,0,"[[8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.146724738394808], [8.815435177712038, 5.146724738394808]]",0.6798613381873471,0,,,[],0.0,0.0,5.0,0.0,[],0
6199,423,11,372,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,5.0,0.0,[],0
6200,423,12,367,13.314908400095675,5.234494780066013,0,"[[13.870307213462953, 5.234494780066013], [13.314908400095675, 5.234494780066013], [13.314908400095675, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,5.0,0.0,[],0
6203,423,17,342,16.934413899950375,2.952526414391789,0,"[[17.450363143114963, 3.416502013937885], [16.934413899950375, 2.952526414391789], [16.934413899950375, 2.952526414391789]]",0.6938854217349352,0,,,[],0.0,0.0,5.0,0.0,[],0
6204,423,18,337,15.862467716388736,12.842407886882285,0,"[[15.907895778814533, 12.295059416642573], [15.862467716388736, 12.842407886882285], [15.862467716388736, 12.842407886882285]]",0.5492304222541928,0,,,[],0.0,0.0,5.0,0.0,[],0
6206,424,9,383,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,5.0,0.0,[],0
6207,424,10,378,8.815435177712038,5.8265860765821555,0,"[[8.815435177712038, 5.146724738394808], [8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.8265860765821555]]",0.6798613381873471,0,,,[],0.0,0.0,5.0,0.0,[],0
6208,424,11,373,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,5.0,0.0,[],0
6209,424,12,368,13.870307213462953,5.234494780066013,0,"[[13.314908400095675, 5.234494780066013], [13.870307213462953, 5.234494780066013], [13.870307213462953, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,5.0,0.0,[],0
6212,424,17,343,16.418464656785787,2.488550814845693,0,"[[16.934413899950375, 2.952526414391789], [16.418464656785787, 2.488550814845693], [16.418464656785787, 2.488550814845693]]",0.6938854217349352,0,,,[],0.0,0.0,5.0,0.0,[],0
6213,424,18,338,15.817039653962938,13.389756357121996,0,"[[15.862467716388736, 12.842407886882285], [15.817039653962938, 13.389756357121996], [15.817039653962938, 13.389756357121996]]",0.5492304222541928,0,,,[],0.0,0.0,5.0,0.0,[],0
6215,425,9,384,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,5.0,0.0,[],0
6216,425,10,379,8.815435177712038,5.146724738394808,0,"[[8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.146724738394808], [8.815435177712038, 5.146724738394808]]",0.6798613381873471,0,,,[],0.0,0.0,5.0,0.0,[],0
6217,425,11,374,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,5.0,0.0,[],0
6218,425,12,369,13.314908400095675,5.234494780066013,0,"[[13.870307213462953, 5.234494780066013], [13.314908400095675, 5.234494780066013], [13.314908400095675, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,5.0,0.0,[],0
6221,425,17,344,15.9025154136212,2.0245752152995973,0,"[[16.418464656785787, 2.488550814845693], [15.9025154136212, 2.0245752152995973], [15.9025154136212, 2.0245752152995973]]",0.6938854217349352,0,,,[],0.0,0.0,5.0,0.0,[],0
6222,425,18,339,15.771611591537141,13.937104827361708,0,"[[15.817039653962938, 13.389756357121996], [15.771611591537141, 13.937104827361708], [15.771611591537141, 13.937104827361708]]",0.5492304222541928,0,,,[],0.0,0.0,5.0,0.0,[],0
6224,426,9,385,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,5.0,0.0,[],0
6225,426,10,380,8.815435177712038,5.8265860765821555,0,"[[8.815435177712038, 5.146724738394808], [8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.8265860765821555]]",0.6798613381873471,0,,,[],0.0,0.0,5.0,0.0,[],0
6226,426,11,375,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,5.0,0.0,[],0
6227,426,12,370,13.870307213462953,5.234494780066013,0,"[[13.314908400095675, 5.234494780066013], [13.870307213462953, 5.234494780066013], [13.870307213462953, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,5.0,0.0,[],0
6230,426,18,340,15.726183529111344,14.48445329760142,0,"[[15.771611591537141, 13.937104827361708], [15.726183529111344, 14.48445329760142], [15.726183529111344, 14.48445329760142]]",0.5492304222541928,0,,,[],0.0,0.0,5.0,0.0,[],0
6232,427,9,386,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,5.0,0.0,[],0
6233,427,10,381,8.815435177712038,5.146724738394808,0,"[[8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.146724738394808], [8.815435177712038, 5.146724738394808]]",0.6798613381873471,0,,,[],0.0,0.0,5.0,0.0,[],0
6234,427,11,376,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,5.0,0.0,[],0
6235,427,12,371,13.314908400095675,5.234494780066013,0,"[[13.870307213462953, 5.234494780066013], [13.314908400095675, 5.234494780066013], [13.314908400095675, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,5.0,0.0,[],0
6238,427,18,341,15.680755466685547,15.03180176784113,0,"[[15.726183529111344, 14.48445329760142], [15.680755466685547, 15.03180176784113], [15.680755466685547, 15.03180176784113]]",0.5492304222541928,0,,,[],0.0,0.0,5.0,0.0,[],0
6240,428,9,387,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,5.0,0.0,[],0
6241,428,10,382,8.815435177712038,5.8265860765821555,0,"[[8.815435177712038, 5.146724738394808], [8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.8265860765821555]]",0.6798613381873471,0,,,[],0.0,0.0,5.0,0.0,[],0
6242,428,11,377,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,5.0,0.0,[],0
6243,428,12,372,13.870307213462953,5.234494780066013,0,"[[13.314908400095675, 5.234494780066013], [13.870307213462953, 5.234494780066013], [13.870307213462953, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,5.0,0.0,[],0
6246,428,18,342,15.63532740425975,15.579150238080842,0,"[[15.680755466685547, 15.03180176784113], [15.63532740425975, 15.579150238080842], [15.63532740425975, 15.579150238080842]]",0.5492304222541928,0,,,[],0.0,0.0,5.0,0.0,[],0
6248,429,9,388,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,5.0,0.0,[],0
6249,429,10,383,8.815435177712038,5.146724738394808,0,"[[8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.146724738394808], [8.815435177712038, 5.146724738394808]]",0.6798613381873471,0,,,[],0.0,0.0,5.0,0.0,[],0
6250,429,11,378,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,5.0,0.0,[],0
6251,429,12,373,13.314908400095675,5.234494780066013,0,"[[13.870307213462953, 5.234494780066013], [13.314908400095675, 5.234494780066013], [13.314908400095675, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,5.0,0.0,[],0
6254,429,18,343,15.589899341833952,16.126498708320554,0,"[[15.63532740425975, 15.579150238080842], [15.589899341833952, 16.126498708320554], [15.589899341833952, 16.126498708320554]]",0.5492304222541928,0,,,[],0.0,0.0,5.0,0.0,[],0
6256,430,9,389,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,5.0,0.0,[],0
6257,430,10,384,8.815435177712038,5.8265860765821555,0,"[[8.815435177712038, 5.146724738394808], [8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.8265860765821555]]",0.6798613381873471,0,,,[],0.0,0.0,5.0,0.0,[],0
6258,430,11,379,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,5.0,0.0,[],0
6259,430,12,374,13.870307213462953,5.234494780066013,0,"[[13.314908400095675, 5.234494780066013], [13.870307213462953, 5.234494780066013], [13.870307213462953, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,5.0,0.0,[],0
6262,430,18,344,15.544471279408155,16.673847178560266,0,"[[15.589899341833952, 16.126498708320554], [15.544471279408155, 16.673847178560266], [15.544471279408155, 16.673847178560266]]",0.5492304222541928,0,,,[],0.0,0.0,5.0,0.0,[],0
6264,431,9,390,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,5.0,0.0,[],0
6265,431,10,385,8.815435177712038,5.146724738394808,0,"[[8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.146724738394808], [8.815435177712038, 5.146724738394808]]",0.6798613381873471,0,,,[],0.0,0.0,5.0,0.0,[],0
6266,431,11,380,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,5.0,0.0,[],0
6267,431,12,375,13.314908400095675,5.234494780066013,0,"[[13.870307213462953, 5.234494780066013], [13.314908400095675, 5.234494780066013], [13.314908400095675, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,5.0,0.0,[],0
6270,431,18,345,15.499043216982358,17.221195648799977,0,"[[15.544471279408155, 16.673847178560266], [15.499043216982358, 17.221195648799977], [15.499043216982358, 17.221195648799977]]",0.5492304222541928,0,,,[],0.0,0.0,5.0,0.0,[],0
6272,432,9,391,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,5.0,0.0,[],0
6273,432,10,386,8.815435177712038,5.8265860765821555,0,"[[8.815435177712038, 5.146724738394808], [8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.8265860765821555]]",0.6798613381873471,0,,,[],0.0,0.0,5.0,0.0,[],0
6274,432,11,381,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,5.0,0.0,[],0
6275,432,12,376,13.870307213462953,5.234494780066013,0,"[[13.314908400095675, 5.234494780066013], [13.870307213462953, 5.234494780066013], [13.870307213462953, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,5.0,0.0,[],0
6278,432,18,346,15.45361515455656,17.76854411903969,0,"[[15.499043216982358, 17.221195648799977], [15.45361515455656, 17.76854411903969], [15.45361515455656, 17.76854411903969]]",0.5492304222541928,0,,,[],0.0,0.0,5.0,0.0,[],0
6280,433,9,392,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,5.0,0.0,[],0
6281,433,10,387,8.815435177712038,5.146724738394808,0,"[[8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.146724738394808], [8.815435177712038, 5.146724738394808]]",0.6798613381873471,0,,,[],0.0,0.0,5.0,0.0,[],0
6282,433,11,382,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,5.0,0.0,[],0
6283,433,12,377,13.314908400095675,5.234494780066013,0,"[[13.870307213462953, 5.234494780066013], [13.314908400095675, 5.234494780066013], [13.314908400095675, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,5.0,0.0,[],0
6286,433,18,347,15.408187092130763,18.3158925892794,0,"[[15.45361515455656, 17.76854411903969], [15.408187092130763, 18.3158925892794], [15.408187092130763, 18.3158925892794]]",0.5492304222541928,0,,,[],0.0,0.0,5.0,0.0,[],0
6288,434,9,393,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,5.0,0.0,[],0
6289,434,10,388,8.815435177712038,5.8265860765821555,0,"[[8.815435177712038, 5.146724738394808], [8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.8265860765821555]]",0.6798613381873471,0,,,[],0.0,0.0,5.0,0.0,[],0
6290,434,11,383,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,5.0,0.0,[],0
6291,434,12,378,13.870307213462953,5.234494780066013,0,"[[13.314908400095675, 5.234494780066013], [13.870307213462953, 5.234494780066013], [13.870307213462953, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,5.0,0.0,[],0
6294,434,18,348,15.362759029704966,18.863241059519112,0,"[[15.408187092130763, 18.3158925892794], [15.362759029704966, 18.863241059519112], [15.362759029704966, 18.863241059519112]]",0.5492304222541928,0,,,[],0.0,0.0,5.0,0.0,[],0
6296,435,9,394,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,5.0,0.0,[],0
6297,435,10,389,8.815435177712038,5.146724738394808,0,"[[8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.146724738394808], [8.815435177712038, 5.146724738394808]]",0.6798613381873471,0,,,[],0.0,0.0,5.0,0.0,[],0
6298,435,11,384,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,5.0,0.0,[],0
6299,435,12,379,13.314908400095675,5.234494780066013,0,"[[13.870307213462953, 5.234494780066013], [13.314908400095675, 5.234494780066013], [13.314908400095675, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,5.0,0.0,[],0
6302,435,18,349,15.317330967279169,19.410589529758823,0,"[[15.362759029704966, 18.863241059519112], [15.317330967279169, 19.410589529758823], [15.317330967279169, 19.410589529758823]]",0.5492304222541928,0,,,[],0.0,0.0,5.0,0.0,[],0
6304,436,9,395,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,5.0,0.0,[],0
6305,436,10,390,8.815435177712038,5.8265860765821555,0,"[[8.815435177712038, 5.146724738394808], [8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.8265860765821555]]",0.6798613381873471,0,,,[],0.0,0.0,5.0,0.0,[],0
6306,436,11,385,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,5.0,0.0,[],0
6307,436,12,380,13.870307213462953,5.234494780066013,0,"[[13.314908400095675, 5.234494780066013], [13.870307213462953, 5.234494780066013], [13.870307213462953, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,5.0,0.0,[],0
6311,437,9,396,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,5.0,0.0,[],0
6312,437,10,391,8.815435177712038,5.146724738394808,0,"[[8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.146724738394808], [8.815435177712038, 5.146724738394808]]",0.6798613381873471,0,,,[],0.0,0.0,5.0,0.0,[],0
6313,437,11,386,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,5.0,0.0,[],0
6314,437,12,381,13.314908400095675,5.234494780066013,0,"[[13.870307213462953, 5.234494780066013], [13.314908400095675, 5.234494780066013], [13.314908400095675, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,5.0,0.0,[],0
6318,438,9,397,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,5.0,0.0,[],0
6319,438,10,392,8.815435177712038,5.8265860765821555,0,"[[8.815435177712038, 5.146724738394808], [8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.8265860765821555]]",0.6798613381873471,0,,,[],0.0,0.0,5.0,0.0,[],0
6320,438,11,387,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,5.0,0.0,[],0
6321,438,12,382,13.870307213462953,5.234494780066013,0,"[[13.314908400095675, 5.234494780066013], [13.870307213462953, 5.234494780066013], [13.870307213462953, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,5.0,0.0,[],0
6325,439,9,398,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,5.0,0.0,[],0
6326,439,10,393,8.815435177712038,5.146724738394808,0,"[[8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.146724738394808], [8.815435177712038, 5.146724738394808]]",0.6798613381873471,0,,,[],0.0,0.0,5.0,0.0,[],0
6327,439,11,388,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,5.0,0.0,[],0
6328,439,12,383,13.314908400095675,5.234494780066013,0,"[[13.870307213462953, 5.234494780066013], [13.314908400095675, 5.234494780066013], [13.314908400095675, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,5.0,0.0,[],0
6332,440,9,399,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,5.0,0.0,[],0
6333,440,10,394,8.815435177712038,5.8265860765821555,0,"[[8.815435177712038, 5.146724738394808], [8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.8265860765821555]]",0.6798613381873471,0,,,[],0.0,0.0,5.0,0.0,[],0
6334,440,11,389,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,5.0,0.0,[],0
6335,440,12,384,13.870307213462953,5.234494780066013,0,"[[13.314908400095675, 5.234494780066013], [13.870307213462953, 5.234494780066013], [13.870307213462953, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,5.0,0.0,[],0
6339,441,9,400,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,5.0,0.0,[],0
6340,441,10,395,8.815435177712038,5.146724738394808,0,"[[8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.146724738394808], [8.815435177712038, 5.146724738394808]]",0.6798613381873471,0,,,[],0.0,0.0,5.0,0.0,[],0
6341,441,11,390,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,5.0,0.0,[],0
6342,441,12,385,13.314908400095675,5.234494780066013,0,"[[13.870307213462953, 5.234494780066013], [13.314908400095675, 5.234494780066013], [13.314908400095675, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,5.0,0.0,[],0
6346,442,9,401,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,5.0,0.0,[],0
6347,442,10,396,8.815435177712038,5.8265860765821555,0,"[[8.815435177712038, 5.146724738394808], [8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.8265860765821555]]",0.6798613381873471,0,,,[],0.0,0.0,5.0,0.0,[],0
6348,442,11,391,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,5.0,0.0,[],0
6349,442,12,386,13.870307213462953,5.234494780066013,0,"[[13.314908400095675, 5.234494780066013], [13.870307213462953, 5.234494780066013], [13.870307213462953, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,5.0,0.0,[],0
6353,443,9,402,5.727724523413663,7.976173173658305,0,"[5.727724523413663, 7.976173173658305]",1.215242971725401,0,,,[],1.0,2.0,5.0,0.0,[],0
6354,443,10,397,8.815435177712038,5.146724738394808,0,"[[8.815435177712038, 5.8265860765821555], [8.815435177712038, 5.146724738394808], [8.815435177712038, 5.146724738394808]]",0.6798613381873471,0,,,[],0.0,0.0,5.0,0.0,[],0
6355,443,11,392,29.946727423080038,9.919567900972586,0,"[29.946727423080038, 9.919567900972586]",1.182695067166277,0,,,[],1.0,2.0,5.0,0.0,[],0
6356,443,12,387,13.314908400095675,5.234494780066013,0,"[[13.870307213462953, 5.234494780066013], [13.314908400095675, 5.234494780066013], [13.314908400095675, 5.234494780066013]]",0.5553988133672776,0,,,[],0.0,0.0,5.0,0.0,[],0
