,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
18120,540,30,481,3.151960486241043,2.219235968316392,0,"[3.151960486241043, 2.219235968316392]",0.5496970407540076,0,,,[],1.0,2.0,18.0,0.0,[],0
18121,540,31,479,12.03614382316587,22.9149033714472,2,"[[12.67167061003804, 22.9149033714472], [12.03614382316587, 22.9149033714472], [12.03614382316587, 22.9149033714472]]",0.6355267868721699,0,,,[],0.0,0.0,18.0,0.8,"[36, 24]",2
18122,540,36,469,13.521532867306933,24.628958164196415,1,"[[13.521532867306933, 23.78468037993635], [13.521532867306933, 24.628958164196415], [13.521532867306933, 24.628958164196415]]",0.8442777842600634,0,,,[],0.0,0.0,18.0,0.5,[31],1
18123,540,37,467,8.713088452496597,15.790131383748614,0,"[8.713088452496597, 15.790131383748614]",0.8145587474152395,0,,,[],0.0,0.0,18.0,0.0,[],0
18124,540,38,465,1.992548160811033,5.7231167590239815,0,"[1.992548160811033, 5.7231167590239815]",1.3476051654302248,0,,,[],1.0,2.0,18.0,0.0,[],0
18125,540,42,457,3.8205832428637,8.759538996772948,0,"[[3.1134764616771524, 9.365976011912212], [3.8205832428637, 8.658869230725664], [3.8205832428637, 8.759538996772948], [3.8205832428637, 8.658869230725664], [3.8205832428637, 8.759538996772948]]",1.1006697660472844,0,,,[],0.0,0.0,18.0,0.0,[],0
18126,540,43,455,10.98431102827263,5.162034346230351,0,"[10.98431102827263, 5.162034346230351]",1.443658206450129,0,,,[],0.0,0.0,18.0,0.0,[],0
18128,540,45,451,7.132137677014816,24.411845808778743,0,"[7.132137677014816, 24.411845808778743]",0.5409040343419692,0,,,[],0.0,0.0,18.0,0.0,[],0
18129,540,46,449,7.541933034071345,27.617962079010937,1,"[7.541933034071345, 27.617962079010937]",1.0301536519347683,0,,,[],0.0,0.0,18.0,1.0,[11],1
18130,540,48,445,13.660786712597409,2.221214391251883,0,"[13.660786712597409, 2.221214391251883]",1.0852964665399818,0,,,[],1.0,2.0,18.0,0.0,[],0
18131,541,1,540,14.41036020750024,19.11616419463113,0,"[14.41036020750024, 19.11616419463113]",0.5800513332444577,0,,,[],0.0,0.0,18.0,0.0,[],0
18132,541,3,536,2.9267569550023063,14.332489644099866,0,"[[2.9267569550023063, 13.668391317196889], [2.9267569550023063, 14.668391317196889], [2.9267569550023063, 14.332489644099866], [2.9267569550023063, 14.668391317196889], [2.9267569550023063, 14.332489644099866]]",1.3359016730970241,0,,,[],0.0,0.0,18.0,0.0,[],0
18133,541,6,530,10.051462304911238,22.4222188963425,1,"[10.051462304911238, 22.4222188963425]",0.8759956511670153,0,,,[],0.0,0.0,18.0,1.0,[24],1
18134,541,8,526,5.236938510144077,22.6932163976,0,"[[5.236938510144077, 23.374008908600924], [5.236938510144077, 22.6932163976], [5.236938510144077, 22.6932163976]]",0.6807925110009251,0,,,[],0.0,0.0,18.0,0.0,[],0
18135,541,9,524,2.1560800185579803,27.993335184525456,1,"[2.1560800185579803, 27.993335184525456]",1.0425063104425374,0,,,[],1.0,2.0,18.0,1.0,[25],1
18136,541,10,522,13.14781248471537,4.749077148424439,0,"[13.14781248471537, 4.749077148424439]",0.9737863814262778,0,,,[],0.0,0.0,18.0,0.0,[],0
18137,541,11,520,7.54861213746328,27.054703852082618,1,"[7.54861213746328, 27.054703852082618]",1.068811556387566,0,,,[],0.0,0.0,18.0,1.0,[46],1
18139,541,14,514,6.93817955368164,8.132793882920243,0,"[6.93817955368164, 8.132793882920243]",0.7322758985929957,0,,,[],0.0,0.0,18.0,0.0,[],0
18140,541,17,508,8.983710472468115,13.967245390850813,0,"[8.983710472468115, 13.967245390850813]",1.4086319626322887,0,,,[],0.0,0.0,18.0,0.0,[],0
18141,541,24,494,10.420878127999154,22.464783943323805,2,"[10.420878127999154, 22.464783943323805]",0.780138936389483,0,,,[],1.0,2.0,18.0,1.1,"[6, 31]",2
18142,541,25,492,3.3174841463512426,26.85198729518944,1,"[3.3174841463512426, 26.85198729518944]",1.114916570461129,0,,,[],1.0,2.0,18.0,1.0,[9],1
18143,541,30,482,3.151960486241043,2.219235968316392,0,"[3.151960486241043, 2.219235968316392]",0.5496970407540076,0,,,[],1.0,2.0,18.0,0.0,[],0
18144,541,31,480,12.67167061003804,22.9149033714472,2,"[[12.03614382316587, 22.9149033714472], [12.67167061003804, 22.9149033714472], [12.67167061003804, 22.9149033714472]]",0.6355267868721699,0,,,[],0.0,0.0,18.0,0.7,"[24, 36]",2
18145,541,36,470,13.521532867306933,23.78468037993635,1,"[[13.521532867306933, 24.628958164196415], [13.521532867306933, 23.78468037993635], [13.521532867306933, 23.78468037993635]]",0.8442777842600634,0,,,[],0.0,0.0,18.0,0.6,[31],1
18146,541,37,468,8.713088452496597,15.790131383748614,0,"[8.713088452496597, 15.790131383748614]",0.8145587474152395,0,,,[],0.0,0.0,18.0,0.0,[],0
18147,541,38,466,1.992548160811033,5.7231167590239815,0,"[1.992548160811033, 5.7231167590239815]",1.3476051654302248,0,,,[],1.0,2.0,18.0,0.0,[],0
18148,541,42,458,3.8205832428637,9.860208762820232,0,"[[3.8205832428637, 8.759538996772948], [3.8205832428637, 9.759538996772948], [3.8205832428637, 9.860208762820232], [3.8205832428637, 9.759538996772948], [3.8205832428637, 9.860208762820232]]",1.1006697660472844,0,,,[],0.0,0.0,18.0,0.0,[],0
18149,541,43,456,10.98431102827263,5.162034346230351,0,"[10.98431102827263, 5.162034346230351]",1.443658206450129,0,,,[],0.0,0.0,18.0,0.0,[],0
18151,541,45,452,7.132137677014816,24.411845808778743,0,"[7.132137677014816, 24.411845808778743]",0.5409040343419692,0,,,[],0.0,0.0,18.0,0.0,[],0
18152,541,46,450,7.541933034071345,27.617962079010937,1,"[7.541933034071345, 27.617962079010937]",1.0301536519347683,0,,,[],0.0,0.0,18.0,1.0,[11],1
18153,541,48,446,13.660786712597409,2.221214391251883,0,"[13.660786712597409, 2.221214391251883]",1.0852964665399818,0,,,[],1.0,2.0,18.0,0.0,[],0
18154,542,1,541,14.41036020750024,19.11616419463113,0,"[14.41036020750024, 19.11616419463113]",0.5800513332444577,0,,,[],0.0,0.0,18.0,0.0,[],0
18155,542,3,537,2.9267569550023063,13.668391317196889,0,"[[2.9267569550023063, 14.332489644099866], [2.9267569550023063, 13.332489644099866], [2.9267569550023063, 13.668391317196889], [2.9267569550023063, 13.332489644099866], [2.9267569550023063, 13.668391317196889]]",1.3359016730970241,0,,,[],0.0,0.0,18.0,0.0,[],0
18156,542,6,531,10.051462304911238,22.4222188963425,1,"[10.051462304911238, 22.4222188963425]",0.8759956511670153,0,,,[],0.0,0.0,18.0,1.0,[24],1
18157,542,8,527,5.236938510144077,22.012423886599077,0,"[[5.236938510144077, 22.6932163976], [5.236938510144077, 22.012423886599077], [5.236938510144077, 22.012423886599077]]",0.6807925110009251,0,,,[],0.0,0.0,18.0,0.0,[],0
18158,542,9,525,2.1560800185579803,27.993335184525456,1,"[2.1560800185579803, 27.993335184525456]",1.0425063104425374,0,,,[],1.0,2.0,18.0,1.0,[25],1
18159,542,10,523,13.14781248471537,4.749077148424439,0,"[13.14781248471537, 4.749077148424439]",0.9737863814262778,0,,,[],0.0,0.0,18.0,0.0,[],0
18160,542,11,521,7.54861213746328,27.054703852082618,1,"[7.54861213746328, 27.054703852082618]",1.068811556387566,0,,,[],0.0,0.0,18.0,1.0,[46],1
18162,542,14,515,6.93817955368164,8.132793882920243,0,"[6.93817955368164, 8.132793882920243]",0.7322758985929957,0,,,[],0.0,0.0,18.0,0.0,[],0
18163,542,17,509,8.983710472468115,13.967245390850813,0,"[8.983710472468115, 13.967245390850813]",1.4086319626322887,0,,,[],0.0,0.0,18.0,0.0,[],0
18164,542,24,495,10.420878127999154,22.464783943323805,2,"[10.420878127999154, 22.464783943323805]",0.780138936389483,0,,,[],1.0,2.0,18.0,1.3,"[6, 31]",2
18165,542,25,493,3.3174841463512426,26.85198729518944,1,"[3.3174841463512426, 26.85198729518944]",1.114916570461129,0,,,[],1.0,2.0,18.0,1.0,[9],1
18166,542,30,483,3.151960486241043,2.219235968316392,0,"[3.151960486241043, 2.219235968316392]",0.5496970407540076,0,,,[],1.0,2.0,18.0,0.0,[],0
18167,542,31,481,12.03614382316587,22.9149033714472,2,"[[12.67167061003804, 22.9149033714472], [12.03614382316587, 22.9149033714472], [12.03614382316587, 22.9149033714472]]",0.6355267868721699,0,,,[],0.0,0.0,18.0,0.8,"[36, 24]",2
18168,542,36,471,13.521532867306933,24.628958164196415,1,"[[13.521532867306933, 23.78468037993635], [13.521532867306933, 24.628958164196415], [13.521532867306933, 24.628958164196415]]",0.8442777842600634,0,,,[],0.0,0.0,18.0,0.5,[31],1
18169,542,37,469,8.713088452496597,15.790131383748614,0,"[8.713088452496597, 15.790131383748614]",0.8145587474152395,0,,,[],0.0,0.0,18.0,0.0,[],0
18170,542,38,467,1.992548160811033,5.7231167590239815,0,"[1.992548160811033, 5.7231167590239815]",1.3476051654302248,0,,,[],1.0,2.0,18.0,0.0,[],0
18171,542,42,459,3.1134764616771524,9.253771747680968,0,"[[3.8205832428637, 9.860208762820232], [3.1134764616771524, 9.153101981633684], [3.1134764616771524, 9.253771747680968], [3.1134764616771524, 9.153101981633684], [3.1134764616771524, 9.253771747680968]]",1.1006697660472844,0,,,[],0.0,0.0,18.0,0.0,[],0
18172,542,43,457,10.98431102827263,5.162034346230351,0,"[10.98431102827263, 5.162034346230351]",1.443658206450129,0,,,[],0.0,0.0,18.0,0.0,[],0
18174,542,45,453,7.132137677014816,24.411845808778743,0,"[7.132137677014816, 24.411845808778743]",0.5409040343419692,0,,,[],0.0,0.0,18.0,0.0,[],0
18175,542,46,451,7.541933034071345,27.617962079010937,1,"[7.541933034071345, 27.617962079010937]",1.0301536519347683,0,,,[],0.0,0.0,18.0,1.0,[11],1
18176,542,48,447,13.660786712597409,2.221214391251883,0,"[13.660786712597409, 2.221214391251883]",1.0852964665399818,0,,,[],1.0,2.0,18.0,0.0,[],0
18177,543,1,542,14.41036020750024,19.11616419463113,0,"[14.41036020750024, 19.11616419463113]",0.5800513332444577,0,,,[],0.0,0.0,18.0,0.0,[],0
18178,543,3,538,2.9267569550023063,14.332489644099866,0,"[[2.9267569550023063, 13.668391317196889], [2.9267569550023063, 14.668391317196889], [2.9267569550023063, 14.332489644099866], [2.9267569550023063, 14.668391317196889], [2.9267569550023063, 14.332489644099866]]",1.3359016730970241,0,,,[],0.0,0.0,18.0,0.0,[],0
18179,543,6,532,10.051462304911238,22.4222188963425,1,"[10.051462304911238, 22.4222188963425]",0.8759956511670153,0,,,[],0.0,0.0,18.0,1.0,[24],1
18180,543,8,528,5.236938510144077,21.331631375598153,0,"[[5.236938510144077, 22.012423886599077], [5.236938510144077, 21.331631375598153], [5.236938510144077, 21.331631375598153]]",0.6807925110009251,0,,,[],0.0,0.0,18.0,0.0,[],0
18181,543,9,526,2.1560800185579803,27.993335184525456,1,"[2.1560800185579803, 27.993335184525456]",1.0425063104425374,0,,,[],1.0,2.0,18.0,1.0,[25],1
18182,543,10,524,13.14781248471537,4.749077148424439,0,"[13.14781248471537, 4.749077148424439]",0.9737863814262778,0,,,[],0.0,0.0,18.0,0.0,[],0
18183,543,11,522,7.54861213746328,27.054703852082618,1,"[7.54861213746328, 27.054703852082618]",1.068811556387566,0,,,[],0.0,0.0,18.0,1.0,[46],1
18185,543,14,516,6.93817955368164,8.132793882920243,0,"[6.93817955368164, 8.132793882920243]",0.7322758985929957,0,,,[],0.0,0.0,18.0,0.0,[],0
18186,543,17,510,8.983710472468115,13.967245390850813,0,"[8.983710472468115, 13.967245390850813]",1.4086319626322887,0,,,[],0.0,0.0,18.0,0.0,[],0
18187,543,24,496,10.420878127999154,22.464783943323805,2,"[10.420878127999154, 22.464783943323805]",0.780138936389483,0,,,[],1.0,2.0,18.0,1.1,"[6, 31]",2
18188,543,25,494,3.3174841463512426,26.85198729518944,1,"[3.3174841463512426, 26.85198729518944]",1.114916570461129,0,,,[],1.0,2.0,18.0,1.0,[9],1
18189,543,30,484,3.151960486241043,2.219235968316392,0,"[3.151960486241043, 2.219235968316392]",0.5496970407540076,0,,,[],1.0,2.0,18.0,0.0,[],0
18190,543,31,482,12.67167061003804,22.9149033714472,2,"[[12.03614382316587, 22.9149033714472], [12.67167061003804, 22.9149033714472], [12.67167061003804, 22.9149033714472]]",0.6355267868721699,0,,,[],0.0,0.0,18.0,0.7,"[24, 36]",2
18191,543,36,472,13.521532867306933,23.78468037993635,1,"[[13.521532867306933, 24.628958164196415], [13.521532867306933, 23.78468037993635], [13.521532867306933, 23.78468037993635]]",0.8442777842600634,0,,,[],0.0,0.0,18.0,0.6,[31],1
18192,543,37,470,8.713088452496597,15.790131383748614,0,"[8.713088452496597, 15.790131383748614]",0.8145587474152395,0,,,[],0.0,0.0,18.0,0.0,[],0
18193,543,38,468,1.992548160811033,5.7231167590239815,0,"[1.992548160811033, 5.7231167590239815]",1.3476051654302248,0,,,[],1.0,2.0,18.0,0.0,[],0
18194,543,42,460,3.921253008910984,9.960878528867516,0,"[[3.1134764616771524, 9.253771747680968], [3.8205832428637, 9.960878528867516], [3.921253008910984, 9.960878528867516], [3.8205832428637, 9.960878528867516], [3.921253008910984, 9.960878528867516]]",1.1006697660472844,0,,,[],0.0,0.0,18.0,0.0,[],0
18195,543,43,458,10.98431102827263,5.162034346230351,0,"[10.98431102827263, 5.162034346230351]",1.443658206450129,0,,,[],0.0,0.0,18.0,0.0,[],0
18197,543,45,454,7.132137677014816,24.411845808778743,0,"[7.132137677014816, 24.411845808778743]",0.5409040343419692,0,,,[],0.0,0.0,18.0,0.0,[],0
18198,543,46,452,7.541933034071345,27.617962079010937,1,"[7.541933034071345, 27.617962079010937]",1.0301536519347683,0,,,[],0.0,0.0,18.0,1.0,[11],1
18199,543,48,448,13.660786712597409,2.221214391251883,0,"[13.660786712597409, 2.221214391251883]",1.0852964665399818,0,,,[],1.0,2.0,18.0,0.0,[],0
18200,544,1,543,14.41036020750024,19.11616419463113,0,"[14.41036020750024, 19.11616419463113]",0.5800513332444577,0,,,[],0.0,0.0,18.0,0.0,[],0
18201,544,3,539,2.9267569550023063,13.668391317196889,0,"[[2.9267569550023063, 14.332489644099866], [2.9267569550023063, 13.332489644099866], [2.9267569550023063, 13.668391317196889], [2.9267569550023063, 13.332489644099866], [2.9267569550023063, 13.668391317196889]]",1.3359016730970241,0,,,[],0.0,0.0,18.0,0.0,[],0
18202,544,6,533,10.051462304911238,22.4222188963425,1,"[10.051462304911238, 22.4222188963425]",0.8759956511670153,0,,,[],0.0,0.0,18.0,1.0,[24],1
18203,544,8,529,5.236938510144077,20.65083886459723,0,"[[5.236938510144077, 21.331631375598153], [5.236938510144077, 20.65083886459723], [5.236938510144077, 20.65083886459723]]",0.6807925110009251,0,,,[],0.0,0.0,18.0,0.0,[],0
18204,544,9,527,2.1560800185579803,27.993335184525456,1,"[2.1560800185579803, 27.993335184525456]",1.0425063104425374,0,,,[],1.0,2.0,18.0,1.0,[25],1
18205,544,10,525,13.14781248471537,4.749077148424439,0,"[13.14781248471537, 4.749077148424439]",0.9737863814262778,0,,,[],0.0,0.0,18.0,0.0,[],0
18206,544,11,523,7.54861213746328,27.054703852082618,1,"[7.54861213746328, 27.054703852082618]",1.068811556387566,0,,,[],0.0,0.0,18.0,1.0,[46],1
18208,544,14,517,6.93817955368164,8.132793882920243,0,"[6.93817955368164, 8.132793882920243]",0.7322758985929957,0,,,[],0.0,0.0,18.0,0.0,[],0
18209,544,17,511,8.983710472468115,13.967245390850813,0,"[8.983710472468115, 13.967245390850813]",1.4086319626322887,0,,,[],0.0,0.0,18.0,0.0,[],0
18210,544,24,497,10.420878127999154,22.464783943323805,2,"[10.420878127999154, 22.464783943323805]",0.780138936389483,0,,,[],1.0,2.0,18.0,1.3,"[6, 31]",2
18211,544,25,495,3.3174841463512426,26.85198729518944,1,"[3.3174841463512426, 26.85198729518944]",1.114916570461129,0,,,[],1.0,2.0,18.0,1.0,[9],1
18212,544,30,485,3.151960486241043,2.219235968316392,0,"[3.151960486241043, 2.219235968316392]",0.5496970407540076,0,,,[],1.0,2.0,18.0,0.0,[],0
18213,544,31,483,12.03614382316587,22.9149033714472,2,"[[12.67167061003804, 22.9149033714472], [12.03614382316587, 22.9149033714472], [12.03614382316587, 22.9149033714472]]",0.6355267868721699,0,,,[],0.0,0.0,18.0,0.8,"[36, 24]",2
18214,544,36,473,13.521532867306933,24.628958164196415,1,"[[13.521532867306933, 23.78468037993635], [13.521532867306933, 24.628958164196415], [13.521532867306933, 24.628958164196415]]",0.8442777842600634,0,,,[],0.0,0.0,18.0,0.5,[31],1
18215,544,37,471,8.713088452496597,15.790131383748614,0,"[8.713088452496597, 15.790131383748614]",0.8145587474152395,0,,,[],0.0,0.0,18.0,0.0,[],0
18216,544,38,469,1.992548160811033,5.7231167590239815,0,"[1.992548160811033, 5.7231167590239815]",1.3476051654302248,0,,,[],1.0,2.0,18.0,0.0,[],0
18217,544,42,461,3.2141462277244366,9.354441513728252,0,"[[3.921253008910984, 9.960878528867516], [3.2141462277244366, 9.253771747680968], [3.2141462277244366, 9.354441513728252], [3.2141462277244366, 9.253771747680968], [3.2141462277244366, 9.354441513728252]]",1.1006697660472844,0,,,[],0.0,0.0,18.0,0.0,[],0
18218,544,43,459,10.98431102827263,5.162034346230351,0,"[10.98431102827263, 5.162034346230351]",1.443658206450129,0,,,[],0.0,0.0,18.0,0.0,[],0
18220,544,45,455,7.132137677014816,24.411845808778743,0,"[7.132137677014816, 24.411845808778743]",0.5409040343419692,0,,,[],0.0,0.0,18.0,0.0,[],0
18221,544,46,453,7.541933034071345,27.617962079010937,1,"[7.541933034071345, 27.617962079010937]",1.0301536519347683,0,,,[],0.0,0.0,18.0,1.0,[11],1
18222,544,48,449,13.660786712597409,2.221214391251883,0,"[13.660786712597409, 2.221214391251883]",1.0852964665399818,0,,,[],1.0,2.0,18.0,0.0,[],0
18223,545,1,544,14.41036020750024,19.11616419463113,0,"[14.41036020750024, 19.11616419463113]",0.5800513332444577,0,,,[],0.0,0.0,18.0,0.0,[],0
18224,545,3,540,2.9267569550023063,14.332489644099866,0,"[[2.9267569550023063, 13.668391317196889], [2.9267569550023063, 14.668391317196889], [2.9267569550023063, 14.332489644099866], [2.9267569550023063, 14.668391317196889], [2.9267569550023063, 14.332489644099866]]",1.3359016730970241,0,,,[],0.0,0.0,18.0,0.0,[],0
18225,545,6,534,10.051462304911238,22.4222188963425,1,"[10.051462304911238, 22.4222188963425]",0.8759956511670153,0,,,[],0.0,0.0,18.0,1.0,[24],1
18226,545,8,530,5.718331511253848,20.169445863487457,0,"[[5.236938510144077, 20.65083886459723], [5.718331511253848, 20.169445863487457], [5.718331511253848, 20.169445863487457]]",0.6807925110009251,0,,,[],0.0,0.0,18.0,0.0,[],0
18227,545,9,528,2.1560800185579803,27.993335184525456,1,"[2.1560800185579803, 27.993335184525456]",1.0425063104425374,0,,,[],1.0,2.0,18.0,1.0,[25],1
18228,545,10,526,13.14781248471537,4.749077148424439,0,"[13.14781248471537, 4.749077148424439]",0.9737863814262778,0,,,[],0.0,0.0,18.0,0.0,[],0
18229,545,11,524,7.54861213746328,27.054703852082618,1,"[7.54861213746328, 27.054703852082618]",1.068811556387566,0,,,[],0.0,0.0,18.0,1.0,[46],1
18231,545,14,518,6.93817955368164,8.132793882920243,0,"[6.93817955368164, 8.132793882920243]",0.7322758985929957,0,,,[],0.0,0.0,18.0,0.0,[],0
18232,545,17,512,8.983710472468115,13.967245390850813,0,"[8.983710472468115, 13.967245390850813]",1.4086319626322887,0,,,[],0.0,0.0,18.0,0.0,[],0
18233,545,24,498,10.420878127999154,22.464783943323805,2,"[10.420878127999154, 22.464783943323805]",0.780138936389483,0,,,[],1.0,2.0,18.0,1.1,"[6, 31]",2
18234,545,25,496,3.3174841463512426,26.85198729518944,1,"[3.3174841463512426, 26.85198729518944]",1.114916570461129,0,,,[],1.0,2.0,18.0,1.0,[9],1
18235,545,30,486,3.151960486241043,2.219235968316392,0,"[3.151960486241043, 2.219235968316392]",0.5496970407540076,0,,,[],1.0,2.0,18.0,0.0,[],0
18236,545,31,484,12.67167061003804,22.9149033714472,2,"[[12.03614382316587, 22.9149033714472], [12.67167061003804, 22.9149033714472], [12.67167061003804, 22.9149033714472]]",0.6355267868721699,0,,,[],0.0,0.0,18.0,0.7,"[24, 36]",2
18237,545,36,474,13.521532867306933,23.78468037993635,1,"[[13.521532867306933, 24.628958164196415], [13.521532867306933, 23.78468037993635], [13.521532867306933, 23.78468037993635]]",0.8442777842600634,0,,,[],0.0,0.0,18.0,0.6,[31],1
18238,545,37,472,8.713088452496597,15.790131383748614,0,"[8.713088452496597, 15.790131383748614]",0.8145587474152395,0,,,[],0.0,0.0,18.0,0.0,[],0
18239,545,38,470,1.992548160811033,5.7231167590239815,0,"[1.992548160811033, 5.7231167590239815]",1.3476051654302248,0,,,[],1.0,2.0,18.0,0.0,[],0
18240,545,42,462,3.921253008910984,8.748004498588989,0,"[[3.2141462277244366, 9.354441513728252], [3.921253008910984, 8.647334732541704], [3.921253008910984, 8.748004498588989], [3.921253008910984, 8.647334732541704], [3.921253008910984, 8.748004498588989]]",1.1006697660472844,0,,,[],0.0,0.0,18.0,0.0,[],0
18241,545,43,460,10.98431102827263,5.162034346230351,0,"[10.98431102827263, 5.162034346230351]",1.443658206450129,0,,,[],0.0,0.0,18.0,0.0,[],0
