,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
14657,507,12,484,8.109599541748157,16.712563922451807,1,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,18.0,1.0,[16],1
14658,507,13,482,1.2109647679216031,9.248542723002288,1,"[[1.2120741398105084, 9.860130467671638], [1.2109647679216031, 9.248542723002288]]",0.6115887508250532,0,,,[],0.0,0.0,18.0,1.0,[29],1
14659,507,14,480,2.080223483229957,15.934882272868283,0,"[2.080223483229957, 15.934882272868283]",0.720132549575089,0,,,[],0.0,0.0,18.0,0.0,[],0
14660,507,15,478,3.7630973962682863,4.10309521058207,2,"[[2.658665177682157, 3.280318774428797], [3.7630973962682863, 4.10309521058207]]",1.3772187877531155,0,,,[],1.0,2.0,18.0,1.1,"[24, 26]",2
14661,507,16,476,8.155141682250916,16.66704185972533,1,"[8.155141682250916, 16.66704185972533]",0.7210958125071205,0,,,[],0.0,0.0,18.0,1.0,[12],1
14662,507,18,472,4.441101671681338,9.995995409562868,1,"[[5.351984098884657, 10.333528789457471], [4.441101671681338, 9.995995409562868]]",0.9714090686888216,0,,,[],1.0,2.0,18.0,1.0,[22],1
14663,507,22,464,5.562184820117359,10.311262796195733,1,"[5.562184820117359, 10.311262796195733]",0.6879443391134745,0,,,[],0.0,0.0,18.0,1.0,[18],1
14664,507,23,462,9.012707925309096,3.8533738105630544,2,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,18.0,2.0,"[6, 27]",2
14665,507,24,460,3.8413828392828,3.9163345711928814,1,"[[3.206224512664307, 4.702891766097476], [3.8413828392828, 3.9163345711928814], [3.8413828392828, 3.9163345711928814]]",1.0109887836810991,0,,,[],0.0,0.0,18.0,1.0,[15],1
14666,507,26,456,1.2120725232856489,2.7436590621875645,2,"[1.2120725232856489, 2.7436590621875645]",0.7904188818435254,0,,,[],0.0,0.0,18.0,1.1,"[10, 15]",2
14667,507,27,454,8.134740319642479,3.8128758301838728,2,"[8.134740319642479, 3.8128758301838728]",1.3886648434201505,0,,,[],0.0,0.0,18.0,2.0,"[6, 23]",2
14668,507,29,450,1.8401960760171754,10.564514886750855,2,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,18.0,2.0,"[1, 13]",2
14671,507,36,436,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,18.0,0.0,[],0
14673,508,1,507,2.592432083619882,11.177014188058825,2,"[2.592432083619882, 11.177014188058825]",1.4478971287891873,0,,,[],0.0,0.0,18.0,1.1,"[29, 18]",2
14674,508,6,497,8.81412774193537,3.377332491610079,2,"[8.81412774193537, 3.377332491610079]",1.3694203817474835,0,,,[],0.0,0.0,18.0,2.0,"[23, 27]",2
14675,508,10,489,1.5751026761731068,1.9340008599062108,1,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],0.0,0.0,18.0,1.0,[26],1
14676,508,12,485,8.109599541748157,16.712563922451807,1,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,18.0,1.0,[16],1
14677,508,13,483,1.2098553960326979,8.636954978332938,1,"[[1.2109647679216031, 9.248542723002288], [1.2098553960326979, 8.636954978332938]]",0.6115887508250532,0,,,[],0.0,0.0,18.0,0.6,[29],1
14678,508,14,481,2.080223483229957,15.934882272868283,0,"[2.080223483229957, 15.934882272868283]",0.720132549575089,0,,,[],0.0,0.0,18.0,0.0,[],0
14679,508,15,479,4.867529614854416,4.925871646735343,1,"[[3.7630973962682863, 4.10309521058207], [4.867529614854416, 4.925871646735343]]",1.3772187877531155,0,,,[],1.0,2.0,18.0,0.9,[24],1
14680,508,16,477,8.155141682250916,16.66704185972533,1,"[8.155141682250916, 16.66704185972533]",0.7210958125071205,0,,,[],0.0,0.0,18.0,1.0,[12],1
14681,508,18,473,3.530219244478019,9.658462029668266,2,"[[4.441101671681338, 9.995995409562868], [3.530219244478019, 9.658462029668266]]",0.9714090686888216,0,,,[],1.0,2.0,18.0,0.7,"[22, 1]",2
14682,508,22,465,5.562184820117359,10.311262796195733,1,"[5.562184820117359, 10.311262796195733]",0.6879443391134745,0,,,[],0.0,0.0,18.0,0.6,[18],1
14683,508,23,463,9.012707925309096,3.8533738105630544,2,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,18.0,2.0,"[6, 27]",2
14684,508,24,461,4.476541165901293,3.1297773762882866,1,"[[3.8413828392828, 3.9163345711928814], [4.476541165901293, 3.1297773762882866], [4.476541165901293, 3.1297773762882866]]",1.0109887836810991,0,,,[],0.0,0.0,18.0,0.9,[15],1
14685,508,26,457,1.2120725232856489,2.7436590621875645,1,"[1.2120725232856489, 2.7436590621875645]",0.7904188818435254,0,,,[],0.0,0.0,18.0,1.0,[10],1
14686,508,27,455,8.134740319642479,3.8128758301838728,2,"[8.134740319642479, 3.8128758301838728]",1.3886648434201505,0,,,[],0.0,0.0,18.0,2.0,"[6, 23]",2
14687,508,29,451,1.8401960760171754,10.564514886750855,2,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,18.0,1.6,"[1, 13]",2
14690,508,36,437,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,18.0,0.0,[],0
14692,509,1,508,2.592432083619882,11.177014188058825,2,"[2.592432083619882, 11.177014188058825]",1.4478971287891873,0,,,[],0.0,0.0,18.0,1.7,"[18, 29]",2
14693,509,6,498,8.81412774193537,3.377332491610079,2,"[8.81412774193537, 3.377332491610079]",1.3694203817474835,0,,,[],0.0,0.0,18.0,2.0,"[23, 27]",2
14694,509,10,490,1.5751026761731068,1.9340008599062108,1,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],0.0,0.0,18.0,1.0,[26],1
14695,509,12,486,8.109599541748157,16.712563922451807,1,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,18.0,1.0,[16],1
14696,509,13,484,1.2087460241437926,8.025367233663701,0,"[[1.2098553960326979, 8.636954978332938], [1.2087460241437926, 8.025367233663701]]",0.6115887508250532,0,,,[],0.0,0.0,18.0,0.0,[],0
14697,509,14,482,2.080223483229957,15.934882272868283,0,"[2.080223483229957, 15.934882272868283]",0.720132549575089,0,,,[],0.0,0.0,18.0,0.0,[],0
14698,509,15,480,5.971961833440545,5.748648082888616,0,"[[4.867529614854416, 4.925871646735343], [5.971961833440545, 5.748648082888616]]",1.3772187877531155,0,,,[],1.0,2.0,18.0,0.0,[],0
14699,509,16,478,8.155141682250916,16.66704185972533,1,"[8.155141682250916, 16.66704185972533]",0.7210958125071205,0,,,[],0.0,0.0,18.0,1.0,[12],1
14700,509,18,474,2.6193368172747,9.320928649773663,2,"[[3.530219244478019, 9.658462029668266], [2.6193368172747, 9.320928649773663]]",0.9714090686888216,0,,,[],1.0,2.0,18.0,1.6,"[1, 29]",2
14701,509,22,466,5.562184820117359,10.311262796195733,0,"[5.562184820117359, 10.311262796195733]",0.6879443391134745,0,,,[],0.0,0.0,18.0,0.0,[],0
14702,509,23,464,9.012707925309096,3.8533738105630544,2,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,18.0,2.0,"[6, 27]",2
14703,509,24,462,5.111699492519786,2.3432201813836944,0,"[[4.476541165901293, 3.1297773762882866], [5.111699492519786, 2.3432201813836944], [5.111699492519786, 2.3432201813836944]]",1.0109887836810991,0,,,[],0.0,0.0,18.0,0.0,[],0
14704,509,26,458,1.2120725232856489,2.7436590621875645,1,"[1.2120725232856489, 2.7436590621875645]",0.7904188818435254,0,,,[],0.0,0.0,18.0,1.0,[10],1
14705,509,27,456,8.134740319642479,3.8128758301838728,2,"[8.134740319642479, 3.8128758301838728]",1.3886648434201505,0,,,[],0.0,0.0,18.0,2.0,"[6, 23]",2
14706,509,29,452,1.8401960760171754,10.564514886750855,2,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,18.0,1.9,"[1, 18]",2
14709,509,36,438,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,18.0,0.0,[],0
14711,510,1,509,2.592432083619882,11.177014188058825,1,"[2.592432083619882, 11.177014188058825]",1.4478971287891873,0,,,[],0.0,0.0,18.0,1.0,[29],1
14712,510,6,499,8.81412774193537,3.377332491610079,2,"[8.81412774193537, 3.377332491610079]",1.3694203817474835,0,,,[],0.0,0.0,18.0,2.0,"[23, 27]",2
14713,510,10,491,1.5751026761731068,1.9340008599062108,1,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],0.0,0.0,18.0,1.0,[26],1
14714,510,12,487,8.109599541748157,16.712563922451807,1,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,18.0,1.0,[16],1
14715,510,13,485,1.2076366522548874,7.413779488994351,1,"[[1.2087460241437926, 8.025367233663701], [1.2076366522548874, 7.413779488994351]]",0.6115887508250532,0,,,[],0.0,0.0,18.0,0.8,[18],1
14716,510,14,483,2.080223483229957,15.934882272868283,0,"[2.080223483229957, 15.934882272868283]",0.720132549575089,0,,,[],0.0,0.0,18.0,0.0,[],0
14717,510,15,481,7.076394052026675,6.57142451904189,0,"[[5.971961833440545, 5.748648082888616], [7.076394052026675, 6.57142451904189]]",1.3772187877531155,0,,,[],1.0,2.0,18.0,0.0,[],0
14718,510,16,479,8.155141682250916,16.66704185972533,1,"[8.155141682250916, 16.66704185972533]",0.7210958125071205,0,,,[],0.0,0.0,18.0,1.0,[12],1
14719,510,18,475,1.708454390071381,8.983395269879061,2,"[[2.6193368172747, 9.320928649773663], [1.708454390071381, 8.983395269879061]]",0.9714090686888216,0,,,[],1.0,2.0,18.0,1.8,"[29, 13]",2
14720,510,22,467,5.562184820117359,10.311262796195733,0,"[5.562184820117359, 10.311262796195733]",0.6879443391134745,0,,,[],0.0,0.0,18.0,0.0,[],0
14721,510,23,465,9.012707925309096,3.8533738105630544,2,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,18.0,2.0,"[6, 27]",2
14722,510,24,463,5.746857819138278,1.5566629864790986,0,"[[5.111699492519786, 2.3432201813836944], [5.746857819138278, 1.5566629864790986], [5.746857819138278, 1.5566629864790986]]",1.0109887836810991,0,,,[],0.0,0.0,18.0,0.0,[],0
14723,510,26,459,1.2120725232856489,2.7436590621875645,1,"[1.2120725232856489, 2.7436590621875645]",0.7904188818435254,0,,,[],0.0,0.0,18.0,1.0,[10],1
14724,510,27,457,8.134740319642479,3.8128758301838728,2,"[8.134740319642479, 3.8128758301838728]",1.3886648434201505,0,,,[],0.0,0.0,18.0,2.0,"[6, 23]",2
14725,510,29,453,1.8401960760171754,10.564514886750855,2,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,18.0,2.0,"[1, 18]",2
14728,510,36,439,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,18.0,0.0,[],0
14730,511,1,510,2.592432083619882,11.177014188058825,1,"[2.592432083619882, 11.177014188058825]",1.4478971287891873,0,,,[],0.0,0.0,18.0,1.0,[29],1
14731,511,6,500,8.81412774193537,3.377332491610079,2,"[8.81412774193537, 3.377332491610079]",1.3694203817474835,0,,,[],0.0,0.0,18.0,2.0,"[23, 27]",2
14732,511,10,492,1.5751026761731068,1.9340008599062108,1,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],0.0,0.0,18.0,1.0,[26],1
14733,511,12,488,8.109599541748157,16.712563922451807,1,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,18.0,1.0,[16],1
14734,511,13,486,1.2065272803659821,6.802191744325,1,"[[1.2076366522548874, 7.413779488994351], [1.2065272803659821, 6.802191744325]]",0.6115887508250532,0,,,[],0.0,0.0,18.0,0.2,[18],1
14735,511,14,484,2.080223483229957,15.934882272868283,0,"[2.080223483229957, 15.934882272868283]",0.720132549575089,0,,,[],0.0,0.0,18.0,0.0,[],0
14736,511,15,482,8.180826270612805,7.394200955195163,0,"[[7.076394052026675, 6.57142451904189], [8.180826270612805, 7.394200955195163]]",1.3772187877531155,0,,,[],1.0,2.0,18.0,0.0,[],0
14737,511,16,480,8.155141682250916,16.66704185972533,1,"[8.155141682250916, 16.66704185972533]",0.7210958125071205,0,,,[],0.0,0.0,18.0,1.0,[12],1
14738,511,18,476,1.7041204677199129,8.981789306896568,2,"[[1.708454390071381, 8.983395269879061], [1.7041204677199129, 8.981789306896568]]",0.9714090686888216,0,,,[],1.0,2.0,18.0,1.2,"[13, 29]",2
14739,511,22,468,5.562184820117359,10.311262796195733,0,"[5.562184820117359, 10.311262796195733]",0.6879443391134745,0,,,[],0.0,0.0,18.0,0.0,[],0
14740,511,23,466,9.012707925309096,3.8533738105630544,2,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,18.0,2.0,"[6, 27]",2
14741,511,24,464,6.382016145756772,0.7701057915745047,0,"[[5.746857819138278, 1.5566629864790986], [6.382016145756772, 0.7701057915745047], [6.382016145756772, 0.7701057915745047]]",1.0109887836810991,0,,,[],0.0,0.0,18.0,0.0,[],0
14742,511,26,460,1.2120725232856489,2.7436590621875645,1,"[1.2120725232856489, 2.7436590621875645]",0.7904188818435254,0,,,[],0.0,0.0,18.0,1.0,[10],1
14743,511,27,458,8.134740319642479,3.8128758301838728,2,"[8.134740319642479, 3.8128758301838728]",1.3886648434201505,0,,,[],0.0,0.0,18.0,2.0,"[6, 23]",2
14744,511,29,454,1.8401960760171754,10.564514886750855,2,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,18.0,2.0,"[1, 18]",2
14747,511,36,440,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,18.0,0.0,[],0
14749,512,1,511,2.592432083619882,11.177014188058825,1,"[2.592432083619882, 11.177014188058825]",1.4478971287891873,0,,,[],0.0,0.0,18.0,1.0,[29],1
14750,512,6,501,8.81412774193537,3.377332491610079,2,"[8.81412774193537, 3.377332491610079]",1.3694203817474835,0,,,[],0.0,0.0,18.0,2.0,"[23, 27]",2
14751,512,10,493,1.5751026761731068,1.9340008599062108,1,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],0.0,0.0,18.0,1.0,[26],1
14752,512,12,489,8.109599541748157,16.712563922451807,1,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,18.0,1.0,[16],1
14753,512,13,487,1.2054179084770769,6.19060399965565,0,"[[1.2065272803659821, 6.802191744325], [1.2054179084770769, 6.19060399965565]]",0.6115887508250532,0,,,[],0.0,0.0,18.0,0.0,[],0
14754,512,14,485,2.080223483229957,15.934882272868283,0,"[2.080223483229957, 15.934882272868283]",0.720132549575089,0,,,[],0.0,0.0,18.0,0.0,[],0
14755,512,15,483,9.285258489198934,8.216977391348436,0,"[[8.180826270612805, 7.394200955195163], [9.285258489198934, 8.216977391348436]]",1.3772187877531155,0,,,[],1.0,2.0,18.0,0.0,[],0
14756,512,16,481,8.155141682250916,16.66704185972533,1,"[8.155141682250916, 16.66704185972533]",0.7210958125071205,0,,,[],0.0,0.0,18.0,1.0,[12],1
14757,512,18,477,1.7041204677199129,8.981789306896568,1,"[1.7041204677199129, 8.981789306896568]",0.9714090686888216,0,,,[],1.0,2.0,18.0,1.0,[29],1
14758,512,22,469,5.562184820117359,10.311262796195733,0,"[5.562184820117359, 10.311262796195733]",0.6879443391134745,0,,,[],0.0,0.0,18.0,0.0,[],0
14759,512,23,467,9.012707925309096,3.8533738105630544,2,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,18.0,2.0,"[6, 27]",2
14760,512,26,461,1.2120725232856489,2.7436590621875645,1,"[1.2120725232856489, 2.7436590621875645]",0.7904188818435254,0,,,[],0.0,0.0,18.0,1.0,[10],1
14761,512,27,459,8.134740319642479,3.8128758301838728,2,"[8.134740319642479, 3.8128758301838728]",1.3886648434201505,0,,,[],0.0,0.0,18.0,2.0,"[6, 23]",2
14762,512,29,455,1.8401960760171754,10.564514886750855,2,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,18.0,2.0,"[1, 18]",2
14765,512,36,441,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,18.0,0.0,[],0
14767,513,1,512,2.592432083619882,11.177014188058825,1,"[2.592432083619882, 11.177014188058825]",1.4478971287891873,0,,,[],0.0,0.0,18.0,1.0,[29],1
14768,513,6,502,8.81412774193537,3.377332491610079,2,"[8.81412774193537, 3.377332491610079]",1.3694203817474835,0,,,[],0.0,0.0,18.0,2.0,"[23, 27]",2
14769,513,10,494,1.5751026761731068,1.9340008599062108,1,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],0.0,0.0,18.0,1.0,[26],1
14770,513,12,490,8.109599541748157,16.712563922451807,1,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,18.0,1.0,[16],1
14771,513,13,488,1.2043085365881716,5.5790162549863,0,"[[1.2054179084770769, 6.19060399965565], [1.2043085365881716, 5.5790162549863]]",0.6115887508250532,0,,,[],0.0,0.0,18.0,0.0,[],0
14772,513,14,486,2.080223483229957,15.934882272868283,0,"[2.080223483229957, 15.934882272868283]",0.720132549575089,0,,,[],0.0,0.0,18.0,0.0,[],0
14773,513,15,484,9.552469907363156,8.416043712157217,0,"[[9.285258489198934, 8.216977391348436], [9.552469907363156, 8.416043712157217]]",1.3772187877531155,0,,,[],1.0,2.0,18.0,0.0,[],0
14774,513,16,482,8.155141682250916,16.66704185972533,1,"[8.155141682250916, 16.66704185972533]",0.7210958125071205,0,,,[],0.0,0.0,18.0,1.0,[12],1
14775,513,18,478,1.7041204677199129,8.981789306896568,1,"[1.7041204677199129, 8.981789306896568]",0.9714090686888216,0,,,[],1.0,2.0,18.0,1.0,[29],1
14776,513,22,470,5.562184820117359,10.311262796195733,0,"[5.562184820117359, 10.311262796195733]",0.6879443391134745,0,,,[],0.0,0.0,18.0,0.0,[],0
14777,513,23,468,9.012707925309096,3.8533738105630544,2,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,18.0,2.0,"[6, 27]",2
14778,513,26,462,1.2120725232856489,2.7436590621875645,1,"[1.2120725232856489, 2.7436590621875645]",0.7904188818435254,0,,,[],0.0,0.0,18.0,1.0,[10],1
14779,513,27,460,8.134740319642479,3.8128758301838728,2,"[8.134740319642479, 3.8128758301838728]",1.3886648434201505,0,,,[],0.0,0.0,18.0,2.0,"[6, 23]",2
14780,513,29,456,1.8401960760171754,10.564514886750855,2,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,18.0,2.0,"[1, 18]",2
14783,513,36,442,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,18.0,0.0,[],0
14785,514,1,513,2.592432083619882,11.177014188058825,1,"[2.592432083619882, 11.177014188058825]",1.4478971287891873,0,,,[],0.0,0.0,18.0,1.0,[29],1
14786,514,6,503,8.81412774193537,3.377332491610079,2,"[8.81412774193537, 3.377332491610079]",1.3694203817474835,0,,,[],0.0,0.0,18.0,2.0,"[23, 27]",2
14787,514,10,495,1.5751026761731068,1.9340008599062108,1,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],0.0,0.0,18.0,1.0,[26],1
14788,514,12,491,8.109599541748157,16.712563922451807,1,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,18.0,1.0,[16],1
14789,514,13,489,1.2031991646992661,4.967428510316836,0,"[[1.2043085365881716, 5.5790162549863], [1.2031991646992661, 4.967428510316836]]",0.6115887508250532,0,,,[],0.0,0.0,18.0,0.0,[],0
14790,514,14,487,2.080223483229957,15.934882272868283,0,"[2.080223483229957, 15.934882272868283]",0.720132549575089,0,,,[],0.0,0.0,18.0,0.0,[],0
14791,514,15,485,9.552469907363156,8.416043712157217,0,"[9.552469907363156, 8.416043712157217]",1.3772187877531155,0,,,[],1.0,2.0,18.0,0.0,[],0
14792,514,16,483,8.155141682250916,16.66704185972533,1,"[8.155141682250916, 16.66704185972533]",0.7210958125071205,0,,,[],0.0,0.0,18.0,1.0,[12],1
14793,514,18,479,1.7041204677199129,8.981789306896568,1,"[1.7041204677199129, 8.981789306896568]",0.9714090686888216,0,,,[],1.0,2.0,18.0,1.0,[29],1
14794,514,22,471,5.562184820117359,10.311262796195733,0,"[5.562184820117359, 10.311262796195733]",0.6879443391134745,0,,,[],0.0,0.0,18.0,0.0,[],0
14795,514,23,469,9.012707925309096,3.8533738105630544,2,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,18.0,2.0,"[6, 27]",2
14796,514,26,463,1.2120725232856489,2.7436590621875645,1,"[1.2120725232856489, 2.7436590621875645]",0.7904188818435254,0,,,[],0.0,0.0,18.0,1.0,[10],1
14797,514,27,461,8.134740319642479,3.8128758301838728,2,"[8.134740319642479, 3.8128758301838728]",1.3886648434201505,0,,,[],0.0,0.0,18.0,2.0,"[6, 23]",2
14798,514,29,457,1.8401960760171754,10.564514886750855,2,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,18.0,2.0,"[1, 18]",2
14801,514,36,443,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,18.0,0.0,[],0
14802,514,37,441,7.6409865701156265,9.547253234926014,0,"[7.6409865701156265, 9.547253234926014]",0.5591114326961917,0,,,[],0.0,0.0,18.0,0.0,[],0
14803,515,1,514,2.592432083619882,11.177014188058825,1,"[2.592432083619882, 11.177014188058825]",1.4478971287891873,0,,,[],0.0,0.0,18.0,1.0,[29],1
14804,515,6,504,8.81412774193537,3.377332491610079,2,"[8.81412774193537, 3.377332491610079]",1.3694203817474835,0,,,[],0.0,0.0,18.0,2.0,"[23, 27]",2
14805,515,10,496,1.5751026761731068,1.9340008599062108,1,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],0.0,0.0,18.0,1.0,[26],1
14806,515,12,492,8.109599541748157,16.712563922451807,1,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,18.0,1.0,[16],1
14807,515,13,490,1.2020897928103607,4.355840765647486,1,"[[1.2031991646992661, 4.967428510316836], [1.2020897928103607, 4.355840765647486]]",0.6115887508250532,0,,,[],0.0,0.0,18.0,0.4,[26],1
14808,515,14,488,2.080223483229957,15.934882272868283,0,"[2.080223483229957, 15.934882272868283]",0.720132549575089,0,,,[],0.0,0.0,18.0,0.0,[],0
14809,515,15,486,9.552469907363156,8.416043712157217,0,"[9.552469907363156, 8.416043712157217]",1.3772187877531155,0,,,[],1.0,2.0,18.0,0.0,[],0
14810,515,16,484,8.155141682250916,16.66704185972533,1,"[8.155141682250916, 16.66704185972533]",0.7210958125071205,0,,,[],0.0,0.0,18.0,1.0,[12],1
